,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age,GDP_BUSD,GDP_per_capita_USD
646,Pang Kang,M,6.4,China,Food and Beverage,soy sauce maker,62.0,13608200,9771
647,Ma Jianrong,M,6.0,China,Fashion & Retail,"textiles, apparel",54.0,13608200,9771
648,Yao Liangsong,M,5.8,China,Manufacturing,furniture,53.0,13608200,9771
649,Zhang Jindong,M,5.8,China,Fashion & Retail,appliance retailer,55.0,13608200,9771
650,Kei Hoi Pang,M,5.6,China,Real Estate,real estate,52.0,13608200,9771
651,Zhang Bangxin,M,5.5,China,Service,after-school tutoring,38.0,13608200,9771
652,Zhang Shiping,M,5.5,China,Metals & Mining,aluminum products,71.0,13608200,9771
653,Lin Xiucheng,M,5.4,China,Technology,electronics,62.0,13608200,9771
654,Xu Chuanhua,M,5.3,China,Manufacturing,"chemicals, logistics",83.0,13608200,9771
655,Wang Chuanfu,M,5.2,China,Automotive,"batteries, automobiles",52.0,13608200,9771
656,Liu Yonghao,M,4.9,China,Service,agribusiness,66.0,13608200,9771
657,Yu Yong,M,4.9,China,Finance and Investments,mining,57.0,13608200,9771
658,Zhou Jianping,M,4.9,China,Fashion & Retail,fashion retail,58.0,13608200,9771
659,Fu Liquan,M,4.8,China,Technology,surveillance equipment,50.0,13608200,9771
660,Li Shuirong,M,4.7,China,Manufacturing,petrochemicals,61.0,13608200,9771
661,Cai Kui,M,4.6,China,Real Estate,real estate,55.0,13608200,9771
662,Liang Wengen,M,4.6,China,Manufacturing,construction equipment,61.0,13608200,9771
663,Fang Wei,M,4.5,China,Manufacturing,steel,44.0,13608200,9771
664,Ji Changqun,M,4.5,China,Real Estate,real estate,50.0,13608200,9771
665,Chu Mang Yee,M,4.4,China,Real Estate,real estate,58.0,13608200,9771
666,Wang Yusuo,M,4.2,China,Energy,natural gas distribution,54.0,13608200,9771
667,Fan Hongwei,F,4.1,China,Energy,petrochemicals,51.0,13608200,9771
668,Wang Xing,M,4.1,China,Technology,e-commerce,45.0,13608200,9771
669,Che Jianxing,M,4.0,China,Fashion & Retail,furniture retailing,51.0,13608200,9771
670,Huang Rulun,M,4.0,China,Real Estate,real estate,66.0,13608200,9771
671,Yu Huijiao,M,4.0,China,Logistics,package delivery,52.0,13608200,9771
672,Zhang Xuexin,M,4.0,China,Metals & Mining,aluminum,70.0,13608200,9771
673,Zhang Yiming,M,4.0,China,Technology,software,33.0,13608200,9771
674,Chen Dongsheng,M,3.8,China,Finance and Investments,insurance,60.0,13608200,9771
675,Jiang Weiping,M,3.8,China,Manufacturing,chemicals,63.0,13608200,9771
676,Zeng Fangqin,F,3.8,China,Technology,smartphone components,52.0,13608200,9771
677,Zhang Jin,M,3.8,China,Diversified,diversified,46.0,13608200,9771
678,Li Gaiteng,M,3.7,China,Manufacturing,hair dryers,46.0,13608200,9771
679,Tse Ping,M,3.7,China,Healthcare,pharmaceuticals,66.0,13608200,9771
680,Cao Longxiang,M,3.6,China,Healthcare,pharmaceuticals,60.0,13608200,9771
681,Jiang Rensheng,M,3.6,China,Healthcare,vaccine production,64.0,13608200,9771
682,Qin Yinglin,M,3.6,China,Food and Beverage,pig breeding,53.0,13608200,9771
683,Qiu Guanghe,M,3.6,China,Fashion & Retail,fashion retail,66.0,13608200,9771
684,Xu Jingren,M,3.6,China,Healthcare,pharmaceuticals,73.0,13608200,9771
685,Zhang Li,M,3.6,China,Real Estate,real estate,65.0,13608200,9771
686,Chen Bang,M,3.5,China,Healthcare,hospitals,52.0,13608200,9771
687,Gao Tianguo,M,3.5,China,Real Estate,"real estate, finance",66.0,13608200,9771
688,Melissa Ma,F,3.4,China,Technology,internet search,48.0,13608200,9771
689,Sun Guangxin,M,3.4,China,Diversified,diversified,55.0,13608200,9771
690,Ji Qi,M,3.3,China,Real Estate,"hotels, motels",51.0,13608200,9771
691,Liu Zhongtian,M,3.3,China,Manufacturing,aluminum products,54.0,13608200,9771
692,Luo Liguo,M,3.3,China,Manufacturing,chemicals,62.0,13608200,9771
693,Jiang Bin,M,3.2,China,Technology,acoustic components,51.0,13608200,9771
694,Nie Tengyun,M,3.2,China,Service,logistics,42.0,13608200,9771
695,Frank Wang,M,3.2,China,Technology,drones,36.0,13608200,9771
696,Cheng Cheung Ling,F,3.1,China,Healthcare,pharmaceuticals,54.0,13608200,9771
697,Lai Meisong,M,3.1,China,Logistics,package delivery,47.0,13608200,9771
698,Liang Xinjun,M,3.1,China,Diversified,conglomerate,50.0,13608200,9771
699,Ren Jianhua,M,3.1,China,Manufacturing,kitchen appliances,61.0,13608200,9771
700,Wang Jian,M,3.1,China,Technology,healthcare services,64.0,13608200,9771
701,Lu Xiangyang,M,3.0,China,Automotive,"automobiles, batteries",55.0,13608200,9771
702,Wang Zhenhua,M,3.0,China,Real Estate,real estate,56.0,13608200,9771
703,Simon Xie,M,3.0,China,Technology,online payment service,48.0,13608200,9771
704,Cai Dongchen,M,2.9,China,Healthcare,pharmaceuticals,65.0,13608200,9771
705,Ding Shizhong,M,2.9,China,Fashion & Retail,sports apparel,47.0,13608200,9771
706,Feng Hailiang,M,2.9,China,Metals & Mining,"copper, education",57.0,13608200,9771
707,Ke Zunhong,M,2.9,China,Healthcare,pharmaceuticals,63.0,13608200,9771
708,Wang Laichun,F,2.9,China,Technology,electronics components,51.0,13608200,9771
709,Wang Laisheng,M,2.9,China,Technology,electronics components,53.0,13608200,9771
710,Ding Shijia,M,2.8,China,Fashion & Retail,sportswear,54.0,13608200,9771
711,Shi Yuzhu,M,2.8,China,Diversified,"online games, investments",55.0,13608200,9771
712,Gu Yuhua,M,2.7,China,Manufacturing,furniture,68.0,13608200,9771
713,Huang Wei,M,2.7,China,Real Estate,real estate,58.0,13608200,9771
714,Zhang Wenzhong,M,2.7,China,Fashion & Retail,Retail,56.0,13608200,9771
715,Zuo Hui,M,2.7,China,Real Estate,real estate services,47.0,13608200,9771
716,Chen Fashu,M,2.6,China,Finance and Investments,investments,57.0,13608200,9771
717,Lam Kong,M,2.6,China,Healthcare,pharmaceuticals,54.0,13608200,9771
718,Shen Wenrong,M,2.6,China,Metals & Mining,steel production,72.0,13608200,9771
719,Shen Yuxing,M,2.6,China,Real Estate,real estate,59.0,13608200,9771
720,Song Zuowen,M,2.6,China,Diversified,"aluminum, diversified",71.0,13608200,9771
721,Zhang Fan,M,2.6,China,Technology,touch screens,52.0,13608200,9771
722,Zhu Xingliang,M,2.6,China,Construction & Engineering,construction,59.0,13608200,9771
723,Du Jiangtao,M,2.5,China,Manufacturing,chemicals,48.0,13608200,9771
724,Hui Lin Chit,M,2.5,China,Manufacturing,hygiene products,65.0,13608200,9771
725,Sze Man Bok,M,2.5,China,Manufacturing,hygiene products,68.0,13608200,9771
726,Chen Jinxia,F,2.4,China,Finance and Investments,investments,50.0,13608200,9771
727,Geng Jianming,M,2.4,China,Real Estate,real estate,55.0,13608200,9771
728,Li Zhongchu,M,2.4,China,Technology,software,54.0,13608200,9771
729,Tong Jinquan,M,2.4,China,Real Estate,real estate,63.0,13608200,9771
730,Yu Minhong,M,2.4,China,Service,education,56.0,13608200,9771
731,Chen Hua,M,2.3,China,Real Estate,real estate,52.0,13608200,9771
732,Hu Baifan,M,2.3,China,Healthcare,pharmaceuticals,55.0,13608200,9771
733,Lin Li,M,2.3,China,Finance and Investments,investments,55.0,13608200,9771
734,He Qiaonv,F,2.2,China,Service,landscape architecture,52.0,13608200,9771
735,Ke Xiping,M,2.2,China,Diversified,investments,58.0,13608200,9771
736,Kong Jian Min,M,2.2,China,Real Estate,real estate,50.0,13608200,9771
737,Shen Guojun,M,2.2,China,Fashion & Retail,retail,55.0,13608200,9771
738,Wu Zhigang,M,2.2,China,Food and Beverage,bakery chain,83.0,13608200,9771
739,Xiao Wenge,M,2.2,China,Media & Entertainment,entertainment,51.0,13608200,9771
740,Zhang Xiugen,M,2.2,China,Automotive,automobiles,57.0,13608200,9771
741,Cheng Xue,F,2.1,China,Food and Beverage,soy sauce,48.0,13608200,9771
742,Huang Hongyun,M,2.1,China,Real Estate,real estate,51.0,13608200,9771
743,Huang Zhenda,M,2.1,China,Construction & Engineering,construction,70.0,13608200,9771
744,Jiang Yehua,M,2.1,China,Real Estate,real estate,55.0,13608200,9771
745,Li Hongxin,M,2.1,China,Manufacturing,paper & related products,65.0,13608200,9771
746,Li Xiting,M,2.1,China,Healthcare,medical devices,67.0,13608200,9771
747,Liang Yunchao,M,2.1,China,Food and Beverage,nutrition supplements,49.0,13608200,9771
748,Mao Lixiang,M,2.1,China,Technology,cooking appliances,77.0,13608200,9771
749,Wang Changtian,M,2.1,China,Media & Entertainment,"TV, movie production",53.0,13608200,9771
750,Wang Wenjing,M,2.1,China,Technology,business software,53.0,13608200,9771
751,Ye Cheng,M,2.1,China,Diversified,conglomerate,56.0,13608200,9771
752,Zhu Gongshan,M,2.1,China,Manufacturing,solar panel materials,60.0,13608200,9771
753,Dong Wei,M,2.0,China,Healthcare,pharmaceuticals,47.0,13608200,9771
754,Hu Kaijun,M,2.0,China,Healthcare,pharmaceuticals,56.0,13608200,9771
755,Liu Ming Hui,M,2.0,China,Energy,natural gas distribution,55.0,13608200,9771
756,Ma Xingtian,M,2.0,China,Healthcare,pharmaceuticals,48.0,13608200,9771
757,Miao Shouliang,M,2.0,China,Real Estate,real estate,63.0,13608200,9771
758,Ren Zhengfei,M,2.0,China,Telecom,telecom equipment,74.0,13608200,9771
759,Su Suyu,F,2.0,China,Real Estate,"utilities, real estate",69.0,13608200,9771
760,Wang Liping,M,2.0,China,Manufacturing,hydraulic machinery,52.0,13608200,9771
761,Wang Xicheng,M,2.0,China,Manufacturing,tires,69.0,13608200,9771
762,Wei Shaojun,M,2.0,China,Real Estate,real estate,55.0,13608200,9771
763,Zhu Baoguo,M,2.0,China,Healthcare,pharmaceuticals,56.0,13608200,9771
764,Liang Jiankun,M,1.9,China,Metals & Mining,cobalt mining,56.0,13608200,9771
765,Qiu Jianping,M,1.9,China,Manufacturing,hand tools,56.0,13608200,9771
766,Wang Qingtao,M,1.9,China,Metals & Mining,steel smelting,56.0,13608200,9771
767,Xiao Yongming,M,1.9,China,Diversified,fertilizer,53.0,13608200,9771
768,Xie Zhikun,M,1.9,China,Finance and Investments,investments,57.0,13608200,9771
769,Xue Xiangdong,M,1.9,China,Technology,software,59.0,13608200,9771
770,Yuan Yafei,M,1.9,China,Fashion & Retail,"retail, investments",54.0,13608200,9771
771,Zhang Daocai,M,1.9,China,Diversified,valves,68.0,13608200,9771
772,Zhang Xuansong,M,1.9,China,Fashion & Retail,supermarket,46.0,13608200,9771
773,Zheng Yuewen,M,1.9,China,Diversified,investments,56.0,13608200,9771
774,Zhou Xiaoguang,F,1.9,China,Real Estate,real estate,56.0,13608200,9771
775,An Kang,M,1.8,China,Healthcare,pharmaceuticals,69.0,13608200,9771
776,Chen Jianhua,M,1.8,China,Manufacturing,chemicals,47.0,13608200,9771
777,Cheung Yan,F,1.8,China,Manufacturing,paper manufacturing,61.0,13608200,9771
778,Cui Genliang,M,1.8,China,Manufacturing,electric components,60.0,13608200,9771
779,Dou Zhenggang,M,1.8,China,Diversified,"energy, chemicals",65.0,13608200,9771
780,Huang Qisen,M,1.8,China,Real Estate,real estate,53.0,13608200,9771
781,Li Zongsong,M,1.8,China,Healthcare,pharmaceuticals,51.0,13608200,9771
782,Qin Hui,M,1.8,China,Media & Entertainment,movie theaters,50.0,13608200,9771
783,Sun Shoukuan,M,1.8,China,Manufacturing,metals. coal,68.0,13608200,9771
784,Wong Luen Hei,M,1.8,China,Manufacturing,building materials,56.0,13608200,9771
785,Wu Yulan,F,1.8,China,Healthcare,pharmaceuticals,48.0,13608200,9771
786,Xu Hang,M,1.8,China,Healthcare,medical devices,52.0,13608200,9771
787,Yang Erzhu,M,1.8,China,Real Estate,real estate,67.0,13608200,9771
788,Yao Kuizhang,M,1.8,China,Food and Beverage,beverages,53.0,13608200,9771
789,Chen Dejun,M,1.7,China,Logistics,package delivery,48.0,13608200,9771
790,Chen Xueli,M,1.7,China,Healthcare,pharmaceuticals,67.0,13608200,9771
791,Huo Qinghua,M,1.7,China,Energy,coal,57.0,13608200,9771
792,Jiang Yintai,M,1.7,China,Automotive,auto parts,67.0,13608200,9771
793,Li San Yim,M,1.7,China,Manufacturing,construction equipment,68.0,13608200,9771
794,Ma Xiuhui,F,1.7,China,Manufacturing,LED lighting,47.0,13608200,9771
795,Ou Zongrong,M,1.7,China,Real Estate,real estate,54.0,13608200,9771
796,Pan Weiming,M,1.7,China,Real Estate,real estate,54.0,13608200,9771
797,Qi Jinxing,M,1.7,China,Real Estate,real estate,56.0,13608200,9771
798,Qi Shi,M,1.7,China,Technology,financial information,48.0,13608200,9771
799,Wang Chaobin,M,1.7,China,Real Estate,real estate,62.0,13608200,9771
800,Wang Yanqing,M,1.7,China,Manufacturing,electrical equipment,52.0,13608200,9771
801,Wu Guangming,M,1.7,China,Healthcare,medical equipment,56.0,13608200,9771
802,Xu Qiming,M,1.7,China,Diversified,"food, art",54.0,13608200,9771
803,Zhang Xiaojuan,F,1.7,China,Logistics,logistics,48.0,13608200,9771
804,Cai Wensheng,M,1.6,China,Technology,photo sharing app,48.0,13608200,9771
805,Chen Xiaoying,F,1.6,China,Logistics,package delivery,41.0,13608200,9771
806,Lei Jufang,F,1.6,China,Healthcare,pharmaceuticals,65.0,13608200,9771
807,Li Li,M,1.6,China,Healthcare,pharmaceuticals,54.0,13608200,9771
808,Li Li,M,1.6,China,Healthcare,pharmaceuticals,54.0,13608200,9771
809,Li Liufa,M,1.6,China,Diversified,"steel, diversified",61.0,13608200,9771
810,Liu Hanyuan,M,1.6,China,Food and Beverage,agribusiness,54.0,13608200,9771
811,Ni Zugen,M,1.6,China,Manufacturing,appliances,61.0,13608200,9771
812,Ruan Shuilong,M,1.6,China,Manufacturing,chemicals,82.0,13608200,9771
813,Su Weizhong,M,1.6,China,Energy,"oil, fertilizers",49.0,13608200,9771
814,Wang Jinshu,M,1.6,China,Manufacturing,chemicals,61.0,13608200,9771
815,Wang Yaohai,M,1.6,China,Technology,lighting,51.0,13608200,9771
816,Wong Kwong Yu,M,1.6,China,Fashion & Retail,retail,49.0,13608200,9771
817,Wu Xushun,M,1.6,China,Diversified,"internet, auto parts",70.0,13608200,9771
818,Yu Rong,M,1.6,China,Healthcare,health clinics,46.0,13608200,9771
819,Zhou Chengjian,M,1.6,China,Fashion & Retail,fashion retail,53.0,13608200,9771
820,Zhou Yaoting,M,1.6,China,Diversified,"apparel, real estate",75.0,13608200,9771
821,Zhuang Kuilong,M,1.6,China,Manufacturing,polyester,56.0,13608200,9771
822,Che Fengsheng,M,1.5,China,Healthcare,pharmaceuticals,55.0,13608200,9771
823,Chen Qingzhou,M,1.5,China,Telecom,communications equipment,52.0,13608200,9771
824,Huang Qiaoling,M,1.5,China,Media & Entertainment,amusement parks,59.0,13608200,9771
825,Huang Zhuangmian,M,1.5,China,Logistics,logistics,48.0,13608200,9771
826,Lee Yin Yee,M,1.5,China,Manufacturing,glass,66.0,13608200,9771
827,Li Weiwei,M,1.5,China,Technology,online games,41.0,13608200,9771
828,William Li,M,1.5,China,Automotive,automobiles,43.0,13608200,9771
829,Li Yihai,M,1.5,China,Healthcare,pharmaceuticals,55.0,13608200,9771
830,Li Yong,M,1.5,China,Manufacturing,chemicals,41.0,13608200,9771
831,Lou Zhongfu,M,1.5,China,Real Estate,real estate,64.0,13608200,9771
832,Ou Zonghong,M,1.5,China,Real Estate,real estate,48.0,13608200,9771
833,Que Wenbin,M,1.5,China,Healthcare,pharmaceuticals,54.0,13608200,9771
834,Tang Jianfang,F,1.5,China,Food and Beverage,packaged foods,,13608200,9771
835,Ning Tang,M,1.5,China,Finance and Investments,online lending,44.0,13608200,9771
836,Wang Jiufang,M,1.5,China,Real Estate,real estate,54.0,13608200,9771
837,Wong Hong King,M,1.5,China,Real Estate,real estate,56.0,13608200,9771
838,Xiao Chunhong,M,1.5,China,Real Estate,real estate,50.0,13608200,9771
839,Zhang Hongwei,M,1.5,China,Diversified,"oil, banking",63.0,13608200,9771
840,Zhang Tao,M,1.5,China,Fashion & Retail,e-commerce,45.0,13608200,9771
841,Chen Liying,F,1.4,China,Logistics,package delivery,42.0,13608200,9771
842,Chen Tianqiao,M,1.4,China,Technology,online games,45.0,13608200,9771
843,Chi Yufeng,M,1.4,China,Technology,software,47.0,13608200,9771
844,Du Weimin,M,1.4,China,Healthcare,vaccines,54.0,13608200,9771
845,Li Guoqiang,M,1.4,China,Automotive,auto dealerships,54.0,13608200,9771
846,Li Liangbin,M,1.4,China,Manufacturing,lithium,50.0,13608200,9771
847,Ma Hong,M,1.4,China,Fashion & Retail,fashion retail,50.0,13608200,9771
848,Nan Cunhui,M,1.4,China,Manufacturing,power equipment,54.0,13608200,9771
849,Ou Xueming,M,1.4,China,Real Estate,real estate,69.0,13608200,9771
850,Su Rubo,M,1.4,China,Real Estate,real estate,63.0,13608200,9771
851,Wang Jianfeng,M,1.4,China,Automotive,auto parts,48.0,13608200,9771
852,Wang Jing,M,1.4,China,Telecom,telecom services,45.0,13608200,9771
853,Wang Qunbin,M,1.4,China,Diversified,conglomerate,48.0,13608200,9771
854,Yi Zheng,M,1.4,China,Technology,software,47.0,13608200,9771
855,Yuan Fugen,M,1.4,China,Manufacturing,metal processing,67.0,13608200,9771
856,Zeng Kaitian,M,1.4,China,Technology,online games,43.0,13608200,9771
857,Zhang Wanzhen,M,1.4,China,Manufacturing,electronic components,68.0,13608200,9771
858,Zhang Yubai,M,1.4,China,Food and Beverage,wine,53.0,13608200,9771
859,Changpeng Zhao,M,1.4,China,Finance and Investments,cryptocurrency,,13608200,9771
860,Zhou Yifeng,M,1.4,China,Manufacturing,chemicals,49.0,13608200,9771
861,Zhou Yongli,M,1.4,China,Manufacturing,conglomerate,63.0,13608200,9771
862,Zhu Wenchen,M,1.4,China,Healthcare,pharmaceuticals,52.0,13608200,9771
863,Cheng Xianfeng,M,1.3,China,Healthcare,pharmaceuticals,49.0,13608200,9771
864,Fu Meicheng,M,1.3,China,Media & Entertainment,"TV shows, movies",60.0,13608200,9771
865,Don Gao,M,1.3,China,Manufacturing,power tools,53.0,13608200,9771
866,Gao Yunfeng,M,1.3,China,Manufacturing,industrial lasers,51.0,13608200,9771
867,Hu Keqin,M,1.3,China,Diversified,chemicals,60.0,13608200,9771
868,Li Jiaquan,M,1.3,China,Manufacturing,chemicals,54.0,13608200,9771
869,Lin Fanlian,M,1.3,China,Energy,gas,57.0,13608200,9771
870,Lin Jianhua,M,1.3,China,Manufacturing,solar panel components,55.0,13608200,9771
871,Liu Baolin,M,1.3,China,Fashion & Retail,pharmacies,65.0,13608200,9771
872,Lu Di,M,1.3,China,Technology,drones,,13608200,9771
873,Shao Qinxiang,M,1.3,China,Manufacturing,diversified,63.0,13608200,9771
874,Eric Ya Shen,M,1.3,China,Technology,online apparel retail,47.0,13608200,9771
875,Shum Chiu Hung,M,1.3,China,Real Estate,real estate,48.0,13608200,9771
876,Sun Qinghuan,M,1.3,China,Technology,lighting,45.0,13608200,9771
877,Sun Yinhuan,M,1.3,China,Real Estate,real estate,68.0,13608200,9771
878,Wan Long,M,1.3,China,Food and Beverage,food,77.0,13608200,9771
879,Wang Muqing,M,1.3,China,Automotive,auto distribution,67.0,13608200,9771
880,Wang Yong,M,1.3,China,Food and Beverage,food sweeteners,68.0,13608200,9771
881,Wen Yibo,M,1.3,China,Service,wastewater treatment,52.0,13608200,9771
882,Wu Lanlan,F,1.3,China,Manufacturing,packaging,44.0,13608200,9771
883,Xu Ziquan,M,1.3,China,Technology,software,59.0,13608200,9771
884,Yang Meirong,F,1.3,China,Service,education,,13608200,9771
885,Yang Tingdong,M,1.3,China,Food and Beverage,brewery,58.0,13608200,9771
886,You Xiaoping,M,1.3,China,Manufacturing,"chemicals, spandex",60.0,13608200,9771
887,Yu Qibing,M,1.3,China,Manufacturing,glass,52.0,13608200,9771
888,Yu Yunxin,M,1.3,China,Fashion & Retail,costume jewelry,56.0,13608200,9771
889,Zan Shengda,M,1.3,China,Diversified,diversified,55.0,13608200,9771
890,Zhang Guiping,M,1.3,China,Real Estate,real estate,66.0,13608200,9771
891,Zhao Weiguo,M,1.3,China,Technology,IT products,51.0,13608200,9771
892,Zheng Jianjiang,M,1.3,China,Manufacturing,electrical equipment,57.0,13608200,9771
893,Cai Dongqing,M,1.2,China,Media & Entertainment,animation,49.0,13608200,9771
894,Chen Bo,M,1.2,China,Energy,wind power generation,47.0,13608200,9771
895,Cheng Wei,M,1.2,China,Service,ride-hailing service,34.0,13608200,9771
896,Chu Jinfu,M,1.2,China,Manufacturing,electrical equipment,61.0,13608200,9771
897,Fang Hongbo,M,1.2,China,Manufacturing,home appliances,51.0,13608200,9771
898,Fu Guangming,M,1.2,China,Food and Beverage,poultry,64.0,13608200,9771
899,Gu Wei,M,1.2,China,Manufacturing,consumer electronics,53.0,13608200,9771
900,Huang Jianrong,M,1.2,China,Metals & Mining,minerals,60.0,13608200,9771
901,Jiang Ganjun,M,1.2,China,Manufacturing,home & office products,54.0,13608200,9771
902,Jiang Zhaobai,M,1.2,China,Real Estate,real estate,54.0,13608200,9771
903,Jin Huiming,M,1.2,China,Real Estate,real estate,65.0,13608200,9771
904,Li Guangyu,M,1.2,China,Service,education,54.0,13608200,9771
905,Li Jun,M,1.2,China,Manufacturing,electronics,53.0,13608200,9771
906,Li Rucheng,M,1.2,China,Fashion & Retail,apparel,67.0,13608200,9771
907,Li Xuhui,F,1.2,China,Food and Beverage,soy sauce maker,50.0,13608200,9771
908,Liu Jiang,M,1.2,China,Energy,gas,50.0,13608200,9771
909,Liu Xuejing,M,1.2,China,Diversified,"copper, poultry",67.0,13608200,9771
910,Liu Zhenguo,M,1.2,China,Service,sewage treatment,53.0,13608200,9771
911,Ma Yunsheng,M,1.2,China,Diversified,energy,55.0,13608200,9771
912,Ni Zhaoxing,M,1.2,China,Real Estate,real estate,62.0,13608200,9771
913,Peng Hao,M,1.2,China,Manufacturing,electronics,51.0,13608200,9771
914,Shang Jiyong,M,1.2,China,Diversified,"tires, chemicals",50.0,13608200,9771
915,Tian Ming,M,1.2,China,Technology,measuring instruments,64.0,13608200,9771
916,Wang Han,M,1.2,China,Diversified,airline,29.0,13608200,9771
917,Wang Junjin,M,1.2,China,Service,airline,49.0,13608200,9771
918,Wang Wenbiao,M,1.2,China,Manufacturing,"natural gas, fertilizers",61.0,13608200,9771
919,Wu Daohong,M,1.2,China,Energy,energy services,52.0,13608200,9771
920,Wu Yiling,M,1.2,China,Healthcare,pharmaceuticals,68.0,13608200,9771
921,Xiu Laigui,M,1.2,China,Healthcare,pharmaceuticals,63.0,13608200,9771
922,Xu Xiong,M,1.2,China,Service,driving schools,46.0,13608200,9771
923,Xu Xudong,M,1.2,China,Automotive,auto parts,48.0,13608200,9771
924,Xue Hua,M,1.2,China,Manufacturing,Agribusiness,48.0,13608200,9771
925,Yan Yude,M,1.2,China,Service,private schools,57.0,13608200,9771
926,Yang Keng,M,1.2,China,Real Estate,real estate,57.0,13608200,9771
927,Yang Shaopeng,M,1.2,China,Logistics,Shipping,60.0,13608200,9771
928,Zhang Cheng Fei,M,1.2,China,Manufacturing,paper & related products,50.0,13608200,9771
929,Zhang Jingzhang,M,1.2,China,Manufacturing,precision machinery,82.0,13608200,9771
930,Zhang Keqiang,M,1.2,China,Real Estate,real estate,58.0,13608200,9771
931,Zhang Xuanning,M,1.2,China,Fashion & Retail,retail,48.0,13608200,9771
932,Zhang Zhangsun,M,1.2,China,Real Estate,real estate,61.0,13608200,9771
933,Zhou Bajin,M,1.2,China,Manufacturing,auto parts,83.0,13608200,9771
934,Zhou Wenyu,M,1.2,China,Real Estate,real estate,53.0,13608200,9771
935,Bu Yang,F,1.1,China,Fashion & Retail,retail,,13608200,9771
936,Cai Rongjun,M,1.1,China,Technology,electronic components,45.0,13608200,9771
937,Cai Xiaoru,M,1.1,China,Technology,electronic components,38.0,13608200,9771
938,Chen Jinshi,M,1.1,China,Real Estate,"construction, real estate",55.0,13608200,9771
939,Chen Qixing,M,1.1,China,Technology,electronics components,58.0,13608200,9771
940,Chen Shiliang,M,1.1,China,Manufacturing,polyester,54.0,13608200,9771
941,Chen Xiaxin,M,1.1,China,Diversified,industrial machinery,56.0,13608200,9771
942,Dang Yanbao,M,1.1,China,Metals & Mining,coal,45.0,13608200,9771
943,Fu Kwan,M,1.1,China,Diversified,"real estate, diversified",60.0,13608200,9771
944,Huang Shilin,M,1.1,China,Energy,storage batteries,51.0,13608200,9771
945,Huang Wen Tsai,M,1.1,China,Real Estate,real estate,64.0,13608200,9771
946,Lam Lung On,M,1.1,China,Real Estate,real estate,53.0,13608200,9771
947,David Xueling Li,M,1.1,China,Technology,live streaming service,45.0,13608200,9771
948,Li Tan,F,1.1,China,Healthcare,pharmaceuticals,53.0,13608200,9771
949,Li Weiguo,M,1.1,China,Manufacturing,construction materials,53.0,13608200,9771
950,Liang Feng,M,1.1,China,Manufacturing,manufacturing,49.0,13608200,9771
951,Liang Guangwei,M,1.1,China,Manufacturing,conglomerate,54.0,13608200,9771
952,Liang Shezeng,M,1.1,China,Real Estate,real estate,86.0,13608200,9771
953,Liao Chang,M,1.1,China,Food and Beverage,wine,52.0,13608200,9771
954,Liu Zhendong,M,1.1,China,Service,industrial parks,47.0,13608200,9771
955,Liu Zhiqiang,M,1.1,China,Diversified,conglomerate,53.0,13608200,9771
956,Jonathan Lu,M,1.1,China,Technology,e-commerce,49.0,13608200,9771
957,Peng Jianhu,M,1.1,China,Media & Entertainment,tourism,61.0,13608200,9771
958,Lucy Peng,F,1.1,China,Technology,e-commerce,45.0,13608200,9771
959,Wan Lianbu,M,1.1,China,Manufacturing,fertilizers,52.0,13608200,9771
960,Wang Miaotong,M,1.1,China,Automotive,auto parts,61.0,13608200,9771
961,Wang Zhenghua,M,1.1,China,Service,budget airline,74.0,13608200,9771
962,Wen Jianping,M,1.1,China,Service,sewage treatment,56.0,13608200,9771
963,Xia Zuoquan,M,1.1,China,Automotive,automobiles,56.0,13608200,9771
964,Swift Xie,M,1.1,China,Technology,drones,,13608200,9771
965,Yao Jinbo,M,1.1,China,Technology,online marketplace,42.0,13608200,9771
966,Zhao Yan,F,1.1,China,Diversified,"real estate, finance",51.0,13608200,9771
967,Zhou Zongwen,M,1.1,China,Fashion & Retail,jewelry,61.0,13608200,9771
968,Cao Kejian,M,1.0,China,Manufacturing,air compressors,56.0,13608200,9771
969,Chen Jianming,M,1.0,China,Real Estate,real estate,62.0,13608200,9771
970,He Simo,M,1.0,China,Manufacturing,power supply manufacturer,53.0,13608200,9771
971,Huang Xiaofen,F,1.0,China,Technology,printed circuit boards,56.0,13608200,9771
972,Jiang Wei,M,1.0,China,Healthcare,pharmaceuticals,56.0,13608200,9771
973,Jiang Xuefei,M,1.0,China,Technology,printed circuit boards,48.0,13608200,9771
974,Liang Zhaoxian,M,1.0,China,Manufacturing,appliances,53.0,13608200,9771
975,Liu Fuhai,M,1.0,China,Diversified,"textiles, energy",64.0,13608200,9771
976,Liu Jincheng,M,1.0,China,Technology,lithium batteries,53.0,13608200,9771
977,Liu Shaoxi,M,1.0,China,Real Estate,real estate,54.0,13608200,9771
978,Lu Weiding,M,1.0,China,Diversified,diversified,47.0,13608200,9771
979,Mi Enhua,M,1.0,China,Fashion & Retail,retail,60.0,13608200,9771
980,Sun Shangchuan,M,1.0,China,Technology,electronics components,54.0,13608200,9771
981,Wang Jianyi,M,1.0,China,Technology,fiber optic cables,55.0,13608200,9771
982,Wen Pengcheng,M,1.0,China,Food and Beverage,agribusiness,55.0,13608200,9771
983,Yang Jianxin,M,1.0,China,Technology,apparel,49.0,13608200,9771
