,name,gender,age,worth_amount_(BUSD),country,company_sector,company_name,GDP_per_capita_USD
715,Zuo Hui,M,47.0,2.7,China,Real Estate,real estate services,9771
716,Chen Fashu,M,57.0,2.6,China,Finance and Investments,investments,9771
717,Lam Kong,M,54.0,2.6,China,Healthcare,pharmaceuticals,9771
718,Shen Wenrong,M,72.0,2.6,China,Metals & Mining,steel production,9771
719,Shen Yuxing,M,59.0,2.6,China,Real Estate,real estate,9771
720,Song Zuowen,M,71.0,2.6,China,Diversified,"aluminum, diversified",9771
721,Zhang Fan,M,52.0,2.6,China,Technology,touch screens,9771
722,Zhu Xingliang,M,59.0,2.6,China,Construction & Engineering,construction,9771
723,Du Jiangtao,M,48.0,2.5,China,Manufacturing,chemicals,9771
724,Hui Lin Chit,M,65.0,2.5,China,Manufacturing,hygiene products,9771
725,Sze Man Bok,M,68.0,2.5,China,Manufacturing,hygiene products,9771
726,Chen Jinxia,F,50.0,2.4,China,Finance and Investments,investments,9771
727,Geng Jianming,M,55.0,2.4,China,Real Estate,real estate,9771
728,Li Zhongchu,M,54.0,2.4,China,Technology,software,9771
729,Tong Jinquan,M,63.0,2.4,China,Real Estate,real estate,9771
730,Yu Minhong,M,56.0,2.4,China,Service,education,9771
731,Chen Hua,M,52.0,2.3,China,Real Estate,real estate,9771
732,Hu Baifan,M,55.0,2.3,China,Healthcare,pharmaceuticals,9771
733,Lin Li,M,55.0,2.3,China,Finance and Investments,investments,9771
734,He Qiaonv,F,52.0,2.2,China,Service,landscape architecture,9771
735,Ke Xiping,M,58.0,2.2,China,Diversified,investments,9771
736,Kong Jian Min,M,50.0,2.2,China,Real Estate,real estate,9771
737,Shen Guojun,M,55.0,2.2,China,Fashion & Retail,retail,9771
738,Wu Zhigang,M,83.0,2.2,China,Food and Beverage,bakery chain,9771
739,Xiao Wenge,M,51.0,2.2,China,Media & Entertainment,entertainment,9771
740,Zhang Xiugen,M,57.0,2.2,China,Automotive,automobiles,9771
741,Cheng Xue,F,48.0,2.1,China,Food and Beverage,soy sauce,9771
742,Huang Hongyun,M,51.0,2.1,China,Real Estate,real estate,9771
743,Huang Zhenda,M,70.0,2.1,China,Construction & Engineering,construction,9771
744,Jiang Yehua,M,55.0,2.1,China,Real Estate,real estate,9771
745,Li Hongxin,M,65.0,2.1,China,Manufacturing,paper & related products,9771
746,Li Xiting,M,67.0,2.1,China,Healthcare,medical devices,9771
747,Liang Yunchao,M,49.0,2.1,China,Food and Beverage,nutrition supplements,9771
748,Mao Lixiang,M,77.0,2.1,China,Technology,cooking appliances,9771
749,Wang Changtian,M,53.0,2.1,China,Media & Entertainment,"TV, movie production",9771
750,Wang Wenjing,M,53.0,2.1,China,Technology,business software,9771
751,Ye Cheng,M,56.0,2.1,China,Diversified,conglomerate,9771
752,Zhu Gongshan,M,60.0,2.1,China,Manufacturing,solar panel materials,9771
753,Dong Wei,M,47.0,2.0,China,Healthcare,pharmaceuticals,9771
754,Hu Kaijun,M,56.0,2.0,China,Healthcare,pharmaceuticals,9771
755,Liu Ming Hui,M,55.0,2.0,China,Energy,natural gas distribution,9771
756,Ma Xingtian,M,48.0,2.0,China,Healthcare,pharmaceuticals,9771
757,Miao Shouliang,M,63.0,2.0,China,Real Estate,real estate,9771
758,Ren Zhengfei,M,74.0,2.0,China,Telecom,telecom equipment,9771
759,Su Suyu,F,69.0,2.0,China,Real Estate,"utilities, real estate",9771
760,Wang Liping,M,52.0,2.0,China,Manufacturing,hydraulic machinery,9771
761,Wang Xicheng,M,69.0,2.0,China,Manufacturing,tires,9771
762,Wei Shaojun,M,55.0,2.0,China,Real Estate,real estate,9771
763,Zhu Baoguo,M,56.0,2.0,China,Healthcare,pharmaceuticals,9771
764,Liang Jiankun,M,56.0,1.9,China,Metals & Mining,cobalt mining,9771
765,Qiu Jianping,M,56.0,1.9,China,Manufacturing,hand tools,9771
766,Wang Qingtao,M,56.0,1.9,China,Metals & Mining,steel smelting,9771
767,Xiao Yongming,M,53.0,1.9,China,Diversified,fertilizer,9771
768,Xie Zhikun,M,57.0,1.9,China,Finance and Investments,investments,9771
769,Xue Xiangdong,M,59.0,1.9,China,Technology,software,9771
770,Yuan Yafei,M,54.0,1.9,China,Fashion & Retail,"retail, investments",9771
771,Zhang Daocai,M,68.0,1.9,China,Diversified,valves,9771
772,Zhang Xuansong,M,46.0,1.9,China,Fashion & Retail,supermarket,9771
773,Zheng Yuewen,M,56.0,1.9,China,Diversified,investments,9771
774,Zhou Xiaoguang,F,56.0,1.9,China,Real Estate,real estate,9771
775,An Kang,M,69.0,1.8,China,Healthcare,pharmaceuticals,9771
776,Chen Jianhua,M,47.0,1.8,China,Manufacturing,chemicals,9771
777,Cheung Yan,F,61.0,1.8,China,Manufacturing,paper manufacturing,9771
778,Cui Genliang,M,60.0,1.8,China,Manufacturing,electric components,9771
779,Dou Zhenggang,M,65.0,1.8,China,Diversified,"energy, chemicals",9771
780,Huang Qisen,M,53.0,1.8,China,Real Estate,real estate,9771
781,Li Zongsong,M,51.0,1.8,China,Healthcare,pharmaceuticals,9771
782,Qin Hui,M,50.0,1.8,China,Media & Entertainment,movie theaters,9771
783,Sun Shoukuan,M,68.0,1.8,China,Manufacturing,metals. coal,9771
784,Wong Luen Hei,M,56.0,1.8,China,Manufacturing,building materials,9771
785,Wu Yulan,F,48.0,1.8,China,Healthcare,pharmaceuticals,9771
786,Xu Hang,M,52.0,1.8,China,Healthcare,medical devices,9771
787,Yang Erzhu,M,67.0,1.8,China,Real Estate,real estate,9771
788,Yao Kuizhang,M,53.0,1.8,China,Food and Beverage,beverages,9771
789,Chen Dejun,M,48.0,1.7,China,Logistics,package delivery,9771
790,Chen Xueli,M,67.0,1.7,China,Healthcare,pharmaceuticals,9771
791,Huo Qinghua,M,57.0,1.7,China,Energy,coal,9771
792,Jiang Yintai,M,67.0,1.7,China,Automotive,auto parts,9771
793,Li San Yim,M,68.0,1.7,China,Manufacturing,construction equipment,9771
794,Ma Xiuhui,F,47.0,1.7,China,Manufacturing,LED lighting,9771
795,Ou Zongrong,M,54.0,1.7,China,Real Estate,real estate,9771
796,Pan Weiming,M,54.0,1.7,China,Real Estate,real estate,9771
797,Qi Jinxing,M,56.0,1.7,China,Real Estate,real estate,9771
798,Qi Shi,M,48.0,1.7,China,Technology,financial information,9771
799,Wang Chaobin,M,62.0,1.7,China,Real Estate,real estate,9771
800,Wang Yanqing,M,52.0,1.7,China,Manufacturing,electrical equipment,9771
801,Wu Guangming,M,56.0,1.7,China,Healthcare,medical equipment,9771
802,Xu Qiming,M,54.0,1.7,China,Diversified,"food, art",9771
803,Zhang Xiaojuan,F,48.0,1.7,China,Logistics,logistics,9771
804,Cai Wensheng,M,48.0,1.6,China,Technology,photo sharing app,9771
805,Chen Xiaoying,F,41.0,1.6,China,Logistics,package delivery,9771
806,Lei Jufang,F,65.0,1.6,China,Healthcare,pharmaceuticals,9771
807,Li Li,M,54.0,1.6,China,Healthcare,pharmaceuticals,9771
808,Li Li,M,54.0,1.6,China,Healthcare,pharmaceuticals,9771
809,Li Liufa,M,61.0,1.6,China,Diversified,"steel, diversified",9771
810,Liu Hanyuan,M,54.0,1.6,China,Food and Beverage,agribusiness,9771
811,Ni Zugen,M,61.0,1.6,China,Manufacturing,appliances,9771
812,Ruan Shuilong,M,82.0,1.6,China,Manufacturing,chemicals,9771
813,Su Weizhong,M,49.0,1.6,China,Energy,"oil, fertilizers",9771
814,Wang Jinshu,M,61.0,1.6,China,Manufacturing,chemicals,9771
815,Wang Yaohai,M,51.0,1.6,China,Technology,lighting,9771
816,Wong Kwong Yu,M,49.0,1.6,China,Fashion & Retail,retail,9771
817,Wu Xushun,M,70.0,1.6,China,Diversified,"internet, auto parts",9771
818,Yu Rong,M,46.0,1.6,China,Healthcare,health clinics,9771
819,Zhou Chengjian,M,53.0,1.6,China,Fashion & Retail,fashion retail,9771
820,Zhou Yaoting,M,75.0,1.6,China,Diversified,"apparel, real estate",9771
821,Zhuang Kuilong,M,56.0,1.6,China,Manufacturing,polyester,9771
822,Che Fengsheng,M,55.0,1.5,China,Healthcare,pharmaceuticals,9771
823,Chen Qingzhou,M,52.0,1.5,China,Telecom,communications equipment,9771
824,Huang Qiaoling,M,59.0,1.5,China,Media & Entertainment,amusement parks,9771
825,Huang Zhuangmian,M,48.0,1.5,China,Logistics,logistics,9771
826,Lee Yin Yee,M,66.0,1.5,China,Manufacturing,glass,9771
827,Li Weiwei,M,41.0,1.5,China,Technology,online games,9771
828,William Li,M,43.0,1.5,China,Automotive,automobiles,9771
829,Li Yihai,M,55.0,1.5,China,Healthcare,pharmaceuticals,9771
830,Li Yong,M,41.0,1.5,China,Manufacturing,chemicals,9771
831,Lou Zhongfu,M,64.0,1.5,China,Real Estate,real estate,9771
832,Ou Zonghong,M,48.0,1.5,China,Real Estate,real estate,9771
833,Que Wenbin,M,54.0,1.5,China,Healthcare,pharmaceuticals,9771
834,Tang Jianfang,F,,1.5,China,Food and Beverage,packaged foods,9771
835,Ning Tang,M,44.0,1.5,China,Finance and Investments,online lending,9771
836,Wang Jiufang,M,54.0,1.5,China,Real Estate,real estate,9771
837,Wong Hong King,M,56.0,1.5,China,Real Estate,real estate,9771
838,Xiao Chunhong,M,50.0,1.5,China,Real Estate,real estate,9771
839,Zhang Hongwei,M,63.0,1.5,China,Diversified,"oil, banking",9771
840,Zhang Tao,M,45.0,1.5,China,Fashion & Retail,e-commerce,9771
841,Chen Liying,F,42.0,1.4,China,Logistics,package delivery,9771
842,Chen Tianqiao,M,45.0,1.4,China,Technology,online games,9771
843,Chi Yufeng,M,47.0,1.4,China,Technology,software,9771
844,Du Weimin,M,54.0,1.4,China,Healthcare,vaccines,9771
845,Li Guoqiang,M,54.0,1.4,China,Automotive,auto dealerships,9771
846,Li Liangbin,M,50.0,1.4,China,Manufacturing,lithium,9771
847,Ma Hong,M,50.0,1.4,China,Fashion & Retail,fashion retail,9771
848,Nan Cunhui,M,54.0,1.4,China,Manufacturing,power equipment,9771
849,Ou Xueming,M,69.0,1.4,China,Real Estate,real estate,9771
850,Su Rubo,M,63.0,1.4,China,Real Estate,real estate,9771
851,Wang Jianfeng,M,48.0,1.4,China,Automotive,auto parts,9771
852,Wang Jing,M,45.0,1.4,China,Telecom,telecom services,9771
853,Wang Qunbin,M,48.0,1.4,China,Diversified,conglomerate,9771
854,Yi Zheng,M,47.0,1.4,China,Technology,software,9771
855,Yuan Fugen,M,67.0,1.4,China,Manufacturing,metal processing,9771
856,Zeng Kaitian,M,43.0,1.4,China,Technology,online games,9771
857,Zhang Wanzhen,M,68.0,1.4,China,Manufacturing,electronic components,9771
858,Zhang Yubai,M,53.0,1.4,China,Food and Beverage,wine,9771
859,Changpeng Zhao,M,,1.4,China,Finance and Investments,cryptocurrency,9771
860,Zhou Yifeng,M,49.0,1.4,China,Manufacturing,chemicals,9771
861,Zhou Yongli,M,63.0,1.4,China,Manufacturing,conglomerate,9771
862,Zhu Wenchen,M,52.0,1.4,China,Healthcare,pharmaceuticals,9771
863,Cheng Xianfeng,M,49.0,1.3,China,Healthcare,pharmaceuticals,9771
864,Fu Meicheng,M,60.0,1.3,China,Media & Entertainment,"TV shows, movies",9771
865,Don Gao,M,53.0,1.3,China,Manufacturing,power tools,9771
866,Gao Yunfeng,M,51.0,1.3,China,Manufacturing,industrial lasers,9771
867,Hu Keqin,M,60.0,1.3,China,Diversified,chemicals,9771
868,Li Jiaquan,M,54.0,1.3,China,Manufacturing,chemicals,9771
869,Lin Fanlian,M,57.0,1.3,China,Energy,gas,9771
870,Lin Jianhua,M,55.0,1.3,China,Manufacturing,solar panel components,9771
871,Liu Baolin,M,65.0,1.3,China,Fashion & Retail,pharmacies,9771
872,Lu Di,M,,1.3,China,Technology,drones,9771
873,Shao Qinxiang,M,63.0,1.3,China,Manufacturing,diversified,9771
874,Eric Ya Shen,M,47.0,1.3,China,Technology,online apparel retail,9771
875,Shum Chiu Hung,M,48.0,1.3,China,Real Estate,real estate,9771
876,Sun Qinghuan,M,45.0,1.3,China,Technology,lighting,9771
877,Sun Yinhuan,M,68.0,1.3,China,Real Estate,real estate,9771
878,Wan Long,M,77.0,1.3,China,Food and Beverage,food,9771
879,Wang Muqing,M,67.0,1.3,China,Automotive,auto distribution,9771
880,Wang Yong,M,68.0,1.3,China,Food and Beverage,food sweeteners,9771
881,Wen Yibo,M,52.0,1.3,China,Service,wastewater treatment,9771
882,Wu Lanlan,F,44.0,1.3,China,Manufacturing,packaging,9771
883,Xu Ziquan,M,59.0,1.3,China,Technology,software,9771
884,Yang Meirong,F,,1.3,China,Service,education,9771
885,Yang Tingdong,M,58.0,1.3,China,Food and Beverage,brewery,9771
886,You Xiaoping,M,60.0,1.3,China,Manufacturing,"chemicals, spandex",9771
887,Yu Qibing,M,52.0,1.3,China,Manufacturing,glass,9771
888,Yu Yunxin,M,56.0,1.3,China,Fashion & Retail,costume jewelry,9771
889,Zan Shengda,M,55.0,1.3,China,Diversified,diversified,9771
890,Zhang Guiping,M,66.0,1.3,China,Real Estate,real estate,9771
891,Zhao Weiguo,M,51.0,1.3,China,Technology,IT products,9771
892,Zheng Jianjiang,M,57.0,1.3,China,Manufacturing,electrical equipment,9771
893,Cai Dongqing,M,49.0,1.2,China,Media & Entertainment,animation,9771
894,Chen Bo,M,47.0,1.2,China,Energy,wind power generation,9771
895,Cheng Wei,M,34.0,1.2,China,Service,ride-hailing service,9771
896,Chu Jinfu,M,61.0,1.2,China,Manufacturing,electrical equipment,9771
897,Fang Hongbo,M,51.0,1.2,China,Manufacturing,home appliances,9771
898,Fu Guangming,M,64.0,1.2,China,Food and Beverage,poultry,9771
899,Gu Wei,M,53.0,1.2,China,Manufacturing,consumer electronics,9771
900,Huang Jianrong,M,60.0,1.2,China,Metals & Mining,minerals,9771
901,Jiang Ganjun,M,54.0,1.2,China,Manufacturing,home & office products,9771
902,Jiang Zhaobai,M,54.0,1.2,China,Real Estate,real estate,9771
903,Jin Huiming,M,65.0,1.2,China,Real Estate,real estate,9771
904,Li Guangyu,M,54.0,1.2,China,Service,education,9771
905,Li Jun,M,53.0,1.2,China,Manufacturing,electronics,9771
906,Li Rucheng,M,67.0,1.2,China,Fashion & Retail,apparel,9771
907,Li Xuhui,F,50.0,1.2,China,Food and Beverage,soy sauce maker,9771
908,Liu Jiang,M,50.0,1.2,China,Energy,gas,9771
909,Liu Xuejing,M,67.0,1.2,China,Diversified,"copper, poultry",9771
910,Liu Zhenguo,M,53.0,1.2,China,Service,sewage treatment,9771
911,Ma Yunsheng,M,55.0,1.2,China,Diversified,energy,9771
912,Ni Zhaoxing,M,62.0,1.2,China,Real Estate,real estate,9771
913,Peng Hao,M,51.0,1.2,China,Manufacturing,electronics,9771
914,Shang Jiyong,M,50.0,1.2,China,Diversified,"tires, chemicals",9771
915,Tian Ming,M,64.0,1.2,China,Technology,measuring instruments,9771
916,Wang Han,M,29.0,1.2,China,Diversified,airline,9771
917,Wang Junjin,M,49.0,1.2,China,Service,airline,9771
918,Wang Wenbiao,M,61.0,1.2,China,Manufacturing,"natural gas, fertilizers",9771
919,Wu Daohong,M,52.0,1.2,China,Energy,energy services,9771
920,Wu Yiling,M,68.0,1.2,China,Healthcare,pharmaceuticals,9771
921,Xiu Laigui,M,63.0,1.2,China,Healthcare,pharmaceuticals,9771
922,Xu Xiong,M,46.0,1.2,China,Service,driving schools,9771
923,Xu Xudong,M,48.0,1.2,China,Automotive,auto parts,9771
924,Xue Hua,M,48.0,1.2,China,Manufacturing,Agribusiness,9771
925,Yan Yude,M,57.0,1.2,China,Service,private schools,9771
926,Yang Keng,M,57.0,1.2,China,Real Estate,real estate,9771
927,Yang Shaopeng,M,60.0,1.2,China,Logistics,Shipping,9771
928,Zhang Cheng Fei,M,50.0,1.2,China,Manufacturing,paper & related products,9771
929,Zhang Jingzhang,M,82.0,1.2,China,Manufacturing,precision machinery,9771
930,Zhang Keqiang,M,58.0,1.2,China,Real Estate,real estate,9771
931,Zhang Xuanning,M,48.0,1.2,China,Fashion & Retail,retail,9771
932,Zhang Zhangsun,M,61.0,1.2,China,Real Estate,real estate,9771
933,Zhou Bajin,M,83.0,1.2,China,Manufacturing,auto parts,9771
934,Zhou Wenyu,M,53.0,1.2,China,Real Estate,real estate,9771
935,Bu Yang,F,,1.1,China,Fashion & Retail,retail,9771
936,Cai Rongjun,M,45.0,1.1,China,Technology,electronic components,9771
937,Cai Xiaoru,M,38.0,1.1,China,Technology,electronic components,9771
938,Chen Jinshi,M,55.0,1.1,China,Real Estate,"construction, real estate",9771
939,Chen Qixing,M,58.0,1.1,China,Technology,electronics components,9771
940,Chen Shiliang,M,54.0,1.1,China,Manufacturing,polyester,9771
941,Chen Xiaxin,M,56.0,1.1,China,Diversified,industrial machinery,9771
942,Dang Yanbao,M,45.0,1.1,China,Metals & Mining,coal,9771
943,Fu Kwan,M,60.0,1.1,China,Diversified,"real estate, diversified",9771
944,Huang Shilin,M,51.0,1.1,China,Energy,storage batteries,9771
945,Huang Wen Tsai,M,64.0,1.1,China,Real Estate,real estate,9771
946,Lam Lung On,M,53.0,1.1,China,Real Estate,real estate,9771
947,David Xueling Li,M,45.0,1.1,China,Technology,live streaming service,9771
948,Li Tan,F,53.0,1.1,China,Healthcare,pharmaceuticals,9771
949,Li Weiguo,M,53.0,1.1,China,Manufacturing,construction materials,9771
950,Liang Feng,M,49.0,1.1,China,Manufacturing,manufacturing,9771
951,Liang Guangwei,M,54.0,1.1,China,Manufacturing,conglomerate,9771
952,Liang Shezeng,M,86.0,1.1,China,Real Estate,real estate,9771
953,Liao Chang,M,52.0,1.1,China,Food and Beverage,wine,9771
954,Liu Zhendong,M,47.0,1.1,China,Service,industrial parks,9771
955,Liu Zhiqiang,M,53.0,1.1,China,Diversified,conglomerate,9771
956,Jonathan Lu,M,49.0,1.1,China,Technology,e-commerce,9771
957,Peng Jianhu,M,61.0,1.1,China,Media & Entertainment,tourism,9771
958,Lucy Peng,F,45.0,1.1,China,Technology,e-commerce,9771
959,Wan Lianbu,M,52.0,1.1,China,Manufacturing,fertilizers,9771
960,Wang Miaotong,M,61.0,1.1,China,Automotive,auto parts,9771
961,Wang Zhenghua,M,74.0,1.1,China,Service,budget airline,9771
962,Wen Jianping,M,56.0,1.1,China,Service,sewage treatment,9771
963,Xia Zuoquan,M,56.0,1.1,China,Automotive,automobiles,9771
964,Swift Xie,M,,1.1,China,Technology,drones,9771
965,Yao Jinbo,M,42.0,1.1,China,Technology,online marketplace,9771
966,Zhao Yan,F,51.0,1.1,China,Diversified,"real estate, finance",9771
967,Zhou Zongwen,M,61.0,1.1,China,Fashion & Retail,jewelry,9771
968,Cao Kejian,M,56.0,1.0,China,Manufacturing,air compressors,9771
969,Chen Jianming,M,62.0,1.0,China,Real Estate,real estate,9771
970,He Simo,M,53.0,1.0,China,Manufacturing,power supply manufacturer,9771
971,Huang Xiaofen,F,56.0,1.0,China,Technology,printed circuit boards,9771
972,Jiang Wei,M,56.0,1.0,China,Healthcare,pharmaceuticals,9771
973,Jiang Xuefei,M,48.0,1.0,China,Technology,printed circuit boards,9771
974,Liang Zhaoxian,M,53.0,1.0,China,Manufacturing,appliances,9771
975,Liu Fuhai,M,64.0,1.0,China,Diversified,"textiles, energy",9771
976,Liu Jincheng,M,53.0,1.0,China,Technology,lithium batteries,9771
977,Liu Shaoxi,M,54.0,1.0,China,Real Estate,real estate,9771
978,Lu Weiding,M,47.0,1.0,China,Diversified,diversified,9771
979,Mi Enhua,M,60.0,1.0,China,Fashion & Retail,retail,9771
980,Sun Shangchuan,M,54.0,1.0,China,Technology,electronics components,9771
981,Wang Jianyi,M,55.0,1.0,China,Technology,fiber optic cables,9771
982,Wen Pengcheng,M,55.0,1.0,China,Food and Beverage,agribusiness,9771
983,Yang Jianxin,M,49.0,1.0,China,Technology,apparel,9771
984,Yao Xinyi,M,53.0,1.0,China,Diversified,air conditioning,9771
985,Zhao Xiaoqiang,M,51.0,1.0,China,Fashion & Retail,"fashion, entertainment",9771
986,Zhou Liangzhang,M,55.0,1.0,China,Manufacturing,electrical equipment,9771
987,Zhu Xingming,M,51.0,1.0,China,Manufacturing,electrical equipment,9771
988,Mukesh Ambani,M,61.0,40.1,India,Energy,"petrochemicals, oil & gas",2016
989,Azim Premji,M,72.0,18.8,India,Technology,software services,2016
990,Lakshmi Mittal,M,68.0,18.5,India,Metals & Mining,steel,2016
991,Shiv Nadar,M,72.0,14.6,India,Technology,software services,2016
992,Dilip Shanghvi,M,62.0,12.8,India,Healthcare,pharmaceuticals,2016
993,Kumar Birla,M,51.0,11.8,India,Diversified,commodities,2016
994,Uday Kotak,M,59.0,10.7,India,Finance and Investments,banking,2016
995,Radhakishan Damani,M,63.0,10.0,India,Finance and Investments,"investments, retail",2016
996,Gautam Adani,M,56.0,9.7,India,Diversified,"commodities, ports",2016
997,Cyrus Poonawalla,M,77.0,9.1,India,Healthcare,vaccines,2016
998,Savitri Jindal,F,68.0,8.8,India,Metals & Mining,steel,2016
999,Sunil Mittal,M,60.0,8.8,India,Telecom,telecom,2016
1000,Kushal Pal Singh,M,86.0,6.4,India,Real Estate,real estate,2016
1001,Acharya Balkrishna,M,45.0,6.3,India,Food and Beverage,consumer goods,2016
1002,Vikram Lal,M,76.0,6.3,India,Automotive,motorcycles,2016
1003,Nusli Wadia,M,74.0,6.2,India,Food and Beverage,consumer goods,2016
1004,Benu Gopal Bangur,M,87.0,6.0,India,Manufacturing,cement,2016
1005,Kalanithi Maran,M,52.0,5.2,India,Media & Entertainment,media,2016
1006,Subhash Chandra,M,67.0,5.0,India,Media & Entertainment,media,2016
1007,Pankaj Patel,M,65.0,5.0,India,Healthcare,pharmaceuticals,2016
1008,M.A. Yusuff Ali,M,62.0,5.0,India,Fashion & Retail,retail,2016
1009,Ajay Piramal,M,62.0,4.9,India,Healthcare,pharmaceuticals,2016
1010,Kapil & Rahul Bhatia,M,,4.5,India,Service,airlines,2016
1011,Micky Jagtiani,M,66.0,4.4,India,Fashion & Retail,retail,2016
1012,Rahul Bajaj,M,80.0,4.3,India,Automotive,motorcycles,2016
1013,Pawan Munjal,M,64.0,4.1,India,Automotive,motorcycles,2016
1014,B.R. Shetty,M,76.0,4.0,India,Healthcare,healthcare,2016
1015,Sudhir & Samir Mehta,M,,3.9,India,Diversified,diversified,2016
1016,Ravi Pillai,M,64.0,3.9,India,Construction & Engineering,construction,2016
1017,Mangal Prabhat Lodha,M,62.0,3.7,India,Real Estate,real estate,2016
1018,Kiran Mazumdar-Shaw,F,65.0,3.6,India,Healthcare,biotech,2016
1019,Karsanbhai Patel,M,74.0,3.6,India,Diversified,consumer goods,2016
1020,Kuldip Singh & Gurbachan Singh Dhingra,M,,3.5,India,Manufacturing,paints,2016
1021,Baba Kalyani,M,69.0,3.5,India,Construction & Engineering,engineering,2016
1022,Shashi & Ravi Ruia,M,,3.4,India,Diversified,diversified,2016
1023,Anil Agarwal,M,64.0,3.3,India,Metals & Mining,"mining, metals",2016
1024,Ashwin Dani,M,75.0,3.3,India,Manufacturing,paints,2016
1025,Sameer Gehlaut,M,44.0,3.2,India,Finance and Investments,finance,2016
1026,Rajan Raheja,M,64.0,3.1,India,Diversified,diversified,2016
1027,Hasmukh Chudgar,M,84.0,3.0,India,Healthcare,pharmaceuticals,2016
1028,Rakesh Jhunjhunwala,M,57.0,3.0,India,Finance and Investments,investments,2016
1029,Smita Crishna-Godrej,F,67.0,2.9,India,Diversified,consumer goods,2016
1030,Adi Godrej,M,76.0,2.9,India,Diversified,consumer goods,2016
1031,Jamshyd Godrej,M,69.0,2.9,India,Diversified,consumer goods,2016
1032,Nadir Godrej,M,67.0,2.9,India,Diversified,consumer goods,2016
1033,Rishad Naoroji,M,66.0,2.9,India,Diversified,consumer goods,2016
1034,Aloke Lohia,M,59.0,2.8,India,Manufacturing,petrochemicals,2016
1035,Chandru Raheja,M,77.0,2.8,India,Real Estate,real estate,2016
1036,Anil Ambani,M,59.0,2.7,India,Diversified,diversified,2016
1037,P.V. Ramprasad Reddy,M,60.0,2.5,India,Healthcare,pharmaceuticals,2016
1038,Jai Hari & Yadu Hari Dalmia,M,,2.4,India,Manufacturing,cement,2016
1039,Abhay Firodia,M,73.0,2.4,India,Automotive,automobiles,2016
1040,Leena Tewari,F,60.0,2.4,India,Healthcare,pharmaceuticals,2016
1041,Sunny Varkey,M,61.0,2.4,India,Service,education,2016
1042,Murali Divi,M,67.0,2.3,India,Healthcare,pharmaceuticals,2016
1043,Harsh Goenka,M,60.0,2.3,India,Diversified,diversified,2016
1044,Murli Dhar & Bimal Kumar Gyanchandani,M,,2.3,India,Manufacturing,Detergents,2016
1045,Shyam & Hari Bhartia,M,65.0,2.2,India,Diversified,Diversified,2016
1046,Vinod & Anil Rai Gupta,,72.0,2.2,India,Manufacturing,electrical equipment,2016
1047,Jitendra Virwani,M,52.0,2.2,India,Real Estate,real estate,2016
1048,Sanjiv Goenka,M,57.0,2.1,India,Diversified,diversified,2016
1049,Ravi Jaipuria,M,63.0,2.1,India,Food and Beverage,soft drinks,2016
1050,Harsh Mariwala,M,67.0,2.1,India,Food and Beverage,consumer goods,2016
1051,N.R. Narayana Murthy,M,71.0,2.1,India,Technology,software services,2016
1052,Vikas Oberoi,M,47.0,2.1,India,Real Estate,real estate,2016
1053,Vivek Chand Burman,M,81.0,2.0,India,Food and Beverage,consumer goods,2016
1054,Ramesh Juneja,M,62.0,2.0,India,Healthcare,pharmaceuticals,2016
1055,Lachhman Das Mittal,M,87.0,2.0,India,Automotive,tractors,2016
1056,Mofatraj Munot,M,73.0,2.0,India,Real Estate,real estate,2016
1057,Arvind Poddar,M,60.0,2.0,India,Automotive,tires,2016
1058,Arvind Tiku,M,48.0,2.0,India,Energy,"oil & gas, investments",2016
1059,Nandan Nilekani,M,63.0,1.9,India,Technology,software services,2016
1060,Ranjan Pai,M,45.0,1.9,India,Service,education,2016
1061,Anand Burman,M,66.0,1.8,India,Food and Beverage,consumer goods,2016
1062,Senapathy Gopalakrishnan,M,63.0,1.8,India,Technology,software services,2016
1063,Yusuf Hamied,M,81.0,1.7,India,Healthcare,pharmaceuticals,2016
1064,Devendra Jain,M,89.0,1.7,India,Manufacturing,chemicals,2016
1065,Anand Mahindra,M,63.0,1.7,India,Automotive,automobiles,2016
1066,Kishore Mariwala,M,83.0,1.7,India,Food and Beverage,consumer goods,2016
1067,Vijay Shekhar Sharma,M,40.0,1.7,India,Service,financial technology,2016
1068,Radhe Shyam Agarwal,M,73.0,1.6,India,Fashion & Retail,consumer goods,2016
1069,Achal Bakeri,M,58.0,1.6,India,Manufacturing,air coolers,2016
1070,Radhe Shyam Goenka,M,72.0,1.6,India,Fashion & Retail,consumer goods,2016
1071,Joy Alukkas,M,61.0,1.5,India,Fashion & Retail,jewelry,2016
1072,Niranjan Hiranandani,M,68.0,1.5,India,Real Estate,real estate,2016
1073,Anurang Jain,M,56.0,1.5,India,Manufacturing,auto parts,2016
1074,Rajju Shroff,M,84.0,1.5,India,Manufacturing,agrochemicals,2016
1075,Shamsheer Vayalil,M,41.0,1.5,India,Healthcare,healthcare,2016
1076,Anu Aga,F,75.0,1.4,India,Construction & Engineering,engineering,2016
1077,Krishna Kumar Bangur,M,57.0,1.4,India,Manufacturing,graphite electrodes,2016
1078,R.G. Chandramogan,M,69.0,1.4,India,Food and Beverage,dairy,2016
1079,K. Dinesh,M,64.0,1.4,India,Technology,software services,2016
1080,Balkrishan Goenka,M,51.0,1.4,India,Manufacturing,textiles,2016
1081,T.S. Kalyanaraman,M,71.0,1.4,India,Fashion & Retail,jewelry,2016
1082,Nimesh Kampani,M,71.0,1.4,India,Finance and Investments,investment banking,2016
