,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age
748,Jim Breyer,M,3.0,United States,Technology,venture capital,56.0
749,Alejandro Bulgheroni,M,3.0,Argentina,Energy,oil & gas,73.0
750,Hasmukh Chudgar,M,3.0,India,Healthcare,pharmaceuticals,84.0
751,Ennio Doris,M,3.0,Italy,Finance and Investments,financial services,77.0
752,Luis Frias,M,3.0,Brazil,Technology,mobile payments,55.0
753,Valentin Gapontsev,M,3.0,United States,Manufacturing,lasers,79.0
754,Martin Haefner,M,3.0,Switzerland,Technology,"software, investments",64.0
755,Christopher Hohn,M,3.0,United Kingdom,Finance and Investments,Hedge funds,51.0
756,Johnelle Hunt,F,3.0,United States,Logistics,trucking,86.0
757,Rakesh Jhunjhunwala,M,3.0,India,Finance and Investments,investments,57.0
758,Lu Xiangyang,M,3.0,China,Automotive,"automobiles, batteries",55.0
759,John Middleton,M,3.0,United States,Food and Beverage,tobacco,63.0
760,Kazuo Okada,M,3.0,Japan,Gambling & Casinos,casinos,75.0
761,Jorge Perez,M,3.0,United States,Real Estate,real estate,68.0
762,Prasert Prasarttong-Osoth,M,3.0,Thailand,Healthcare,hospitals,85.0
763,Jean (Gigi) Pritzker,F,3.0,United States,Service,"hotels, investments",55.0
764,Mochtar Riady,M,3.0,Indonesia,Diversified,diversified,89.0
765,Arkady Rotenberg,M,3.0,Russia,Construction & Engineering,"construction, pipes, banking",66.0
766,Michael Rubin,M,3.0,United States,Fashion & Retail,online retail,45.0
767,Robert Sands,M,3.0,United States,Food and Beverage,Food & Beverage,60.0
768,Robert Toennies,M,3.0,Germany,Food and Beverage,meat processing,40.0
769,Manuel Villar,M,3.0,Philippines,Real Estate,real estate,68.0
770,Don Vultaggio,M,3.0,United States,Food and Beverage,AriZona Beverages,66.0
771,Wang Zhenhua,M,3.0,China,Real Estate,real estate,56.0
772,Wu Kaiting,M,3.0,Hong Kong,Telecom,electronics,48.0
773,Simon Xie,M,3.0,China,Technology,online payment service,48.0
774,Chuck Bundrant,M,2.9,United States,Food and Beverage,fishing,76.0
775,Cai Dongchen,M,2.9,China,Healthcare,pharmaceuticals,65.0
776,Jason Chang,M,2.9,Singapore,Technology,electronics,74.0
777,Smita Crishna-Godrej,F,2.9,India,Diversified,consumer goods,67.0
778,Ding Shizhong,M,2.9,China,Fashion & Retail,sports apparel,47.0
779,Feng Hailiang,M,2.9,China,Metals & Mining,"copper, education",57.0
780,Gerald Ford,M,2.9,United States,Finance and Investments,banking,73.0
781,Philippe Foriel-Destezet,M,2.9,France,Service,employment agency,82.0
782,Adi Godrej,M,2.9,India,Diversified,consumer goods,76.0
783,Jamshyd Godrej,M,2.9,India,Diversified,consumer goods,69.0
784,Nadir Godrej,M,2.9,India,Diversified,consumer goods,67.0
785,Joseph Grendys,M,2.9,United States,Food and Beverage,poultry processing,56.0
786,Ke Zunhong,M,2.9,China,Healthcare,pharmaceuticals,63.0
787,Randal Kirk,M,2.9,United States,Healthcare,pharmaceuticals,64.0
788,Alicia Koplowitz,F,2.9,Spain,Finance and Investments,"construction, investments",64.0
789,Kwek Leng Beng,M,2.9,Singapore,Real Estate,real estate,77.0
790,Louis Le Duff,M,2.9,France,Food and Beverage,bakeries,71.0
791,Yusaku Maezawa,M,2.9,Japan,Technology,online retail,42.0
792,Sergio Mantegazza,M,2.9,Switzerland,Service,travel,90.0
793,Hans Melchers,M,2.9,Netherlands,Finance and Investments,"chemicals, investments",80.0
794,Erwin Franz Mueller,M,2.9,Germany,Fashion & Retail,drugstores,85.0
795,Rishad Naoroji,M,2.9,India,Diversified,consumer goods,66.0
796,Husnu Ozyegin,M,2.9,Turkey,Finance and Investments,"finance, diversified",73.0
797,Prajogo Pangestu,M,2.9,Indonesia,Diversified,petrochemicals,74.0
798,Jeff Rothschild,M,2.9,United States,Technology,Facebook,63.0
799,Thomas Siebel,M,2.9,United States,Technology,business software,65.0
800,Paul Singer,M,2.9,United States,Finance and Investments,hedge funds,73.0
801,Ralph Sonnenberg,M,2.9,Netherlands,Manufacturing,blinds,84.0
802,Jon Stryker,M,2.9,United States,Healthcare,medical equipment,60.0
803,Georg Stumpf,M,2.9,Austria,Diversified,"real estate, construction",45.0
804,Vincent Viola,M,2.9,United States,Finance and Investments,electronic trading,62.0
805,Radovan Vitek,M,2.9,Czech Republic,Real Estate,real estate,47.0
806,Wang Laichun,F,2.9,China,Technology,electronics components,51.0
807,Wang Laisheng,M,2.9,China,Technology,electronics components,53.0
808,Carlos Ardila Lülle,M,2.8,Colombia,Food and Beverage,"soft drinks, diversified",88.0
809,"William Conway, Jr.",M,2.8,United States,Finance and Investments,private equity,68.0
810,Daniel D'Aniello,M,2.8,United States,Finance and Investments,private equity,71.0
811,Ding Shijia,M,2.8,China,Fashion & Retail,sportswear,54.0
812,Doris Fisher,F,2.8,United States,Fashion & Retail,Gap,86.0
813,John Fisher,M,2.8,United States,Fashion & Retail,Gap,57.0
814,Caroline Hagen Kjos,F,2.8,Norway,Diversified,conglomerate,33.0
815,Kieu Hoang,M,2.8,United States,Healthcare,medical products,73.0
816,Huang Shih Tsai,M,2.8,Hong Kong,Real Estate,real estate,67.0
817,H. Wayne Huizenga,M,2.8,United States,Finance and Investments,investments,80.0
818,Osman Kibar,M,2.8,United States,Healthcare,biotech,47.0
819,Aloke Lohia,M,2.8,India,Manufacturing,petrochemicals,59.0
820,Taha Mikati,M,2.8,Lebanon,Telecom,telecom,73.0
821,Philip Niarchos,M,2.8,Greece,Diversified,art collection,64.0
822,Stefan Olsson,M,2.8,Sweden,Diversified,diversified,69.0
823,Sebastian Piñera,M,2.8,Chile,Finance and Investments,investments,68.0
824,Penny Pritzker,F,2.8,United States,Finance and Investments,"hotels, investments",59.0
825,Nicolas Puech,M,2.8,France,Fashion & Retail,Hermes,75.0
826,Chandru Raheja,M,2.8,India,Real Estate,real estate,77.0
827,David Rubenstein,M,2.8,United States,Finance and Investments,private equity,68.0
828,Shi Yuzhu,M,2.8,China,Diversified,"online games, investments",55.0
829,Zygmunt Solorz-Zak,M,2.8,Poland,Media & Entertainment,TV broadcasting,61.0
830,Tung Chee Chen,M,2.8,Hong Kong,Logistics,shipping,76.0
831,Mark Walter,M,2.8,United States,Finance and Investments,finance,58.0
832,"William Wrigley, Jr.",M,2.8,United States,Food and Beverage,chewing gum,54.0
833,Mortimer Zuckerman,M,2.8,United States,Real Estate,"real estate, media",81.0
834,Mohed Altrad,M,2.7,France,Construction & Engineering,"scaffolding, cement mixers",70.0
835,Anil Ambani,M,2.7,India,Diversified,diversified,59.0
836,Roberto Angelini Rossi,M,2.7,Chile,Diversified,"forestry, mining",69.0
837,Saeed Bin Butti Al Qebaisi,M,2.7,United Arab Emirates,Diversified,"hospitals, investments",
838,Pierre Chen,M,2.7,Taiwan,Diversified,"art, electronics",60.0
839,Ray Davis,M,2.7,United States,Energy,pipelines,76.0
840,Bennett Dorrance,M,2.7,United States,Food and Beverage,Campbell Soup,72.0
841,Eduardo Eurnekian,M,2.7,Argentina,Diversified,"airports, investments",85.0
842,Piero Ferrari,M,2.7,Italy,Automotive,automobiles,73.0
843,Fiona Geminder,F,2.7,Australia,Manufacturing,manufacturing,53.0
844,Gu Yuhua,M,2.7,China,Manufacturing,furniture,68.0
845,Don Hankey,M,2.7,United States,Finance and Investments,auto loans,75.0
846,Reed Hastings,M,2.7,United States,Media & Entertainment,Netflix,57.0
847,Huang Wei,M,2.7,China,Real Estate,real estate,58.0
848,James Irsay,M,2.7,United States,Sports,Indianapolis Colts,59.0
849,Mustafa Kucuk,M,2.7,Turkey,Fashion & Retail,fashion retail,55.0
850,Mohamed Mansour,M,2.7,Egypt,Diversified,diversified,70.0
851,Najib Mikati,M,2.7,Lebanon,Telecom,telecom,62.0
852,Bob Parsons,M,2.7,United States,Technology,web hosting,67.0
853,Krit Ratanarak,M,2.7,Thailand,Media & Entertainment,"media, real estate",72.0
854,Helena Revoredo,F,2.7,Spain,Service,security services,71.0
855,Howard Schultz,M,2.7,United States,Food and Beverage,Starbucks,64.0
856,E. Joe Shoen,M,2.7,United States,Automotive,U-Haul,68.0
857,Thomas Straumann,M,2.7,Switzerland,Healthcare,dental implants,54.0
858,Lawrence Stroll,M,2.7,Canada,Fashion & Retail,fashion investments,58.0
859,Andrew Tan,M,2.7,Philippines,Diversified,diversified,65.0
860,Sandro Veronesi,M,2.7,Italy,Fashion & Retail,fashion,58.0
861,Ty Warner,M,2.7,United States,Real Estate,"real estate, plush toys",73.0
862,Oprah Winfrey,F,2.7,United States,Media & Entertainment,TV shows,64.0
863,Zhang Wenzhong,M,2.7,China,Fashion & Retail,Retail,56.0
864,Zuo Hui,M,2.7,China,Real Estate,real estate services,47.0
865,Juan Abello,M,2.6,Spain,Finance and Investments,investments,76.0
866,Semahat Sevim Arsel,F,2.6,Turkey,Diversified,diversified,89.0
867,Koos Bekker,M,2.6,South Africa,Media & Entertainment,"media, investments",65.0
868,David Bonderman,M,2.6,United States,Finance and Investments,private equity,75.0
869,Francesco Gaetano Caltagirone,M,2.6,Italy,Construction & Engineering,"cement, diversified",75.0
870,John Caudwell,M,2.6,United Kingdom,Telecom,mobile phones,65.0
871,Chen Fashu,M,2.6,China,Finance and Investments,investments,57.0
872,Fong Yun Wah,M,2.6,Hong Kong,Real Estate,real estate,93.0
873,Phillip Frost,M,2.6,United States,Healthcare,pharmaceuticals,81.0
874,Lutz Mario Helmig,M,2.6,Germany,Healthcare,hospitals,71.0
875,B. Wayne Hughes,M,2.6,United States,Service,self storage,84.0
876,Daniel Kretinsky,M,2.6,Czech Republic,Energy,energy generation,42.0
877,Lam Kong,M,2.6,China,Healthcare,pharmaceuticals,54.0
878,Lau Cho Kun,M,2.6,Malaysia,Diversified,"palm oil, property",82.0
879,"Stephen Mandel, Jr.",M,2.6,United States,Finance and Investments,hedge funds,62.0
880,Gilles Martin,M,2.6,France,Healthcare,laboratory services,54.0
881,Daniel Mate,M,2.6,Spain,Metals & Mining,"mining, commodities",55.0
882,Jorge Moll Filho,M,2.6,Brazil,Healthcare,hospitals,73.0
883,Maria Helena Moraes Scripilliti,F,2.6,Brazil,Diversified,diversified,87.0
884,Sean Parker,M,2.6,United States,Technology,Facebook,38.0
885,Jay Paul,M,2.6,United States,Real Estate,real estate,70.0
886,Patrick Ryan,M,2.6,United States,Finance and Investments,insurance,81.0
887,Thomas Secunda,M,2.6,United States,Media & Entertainment,Bloomberg LP,64.0
888,Shen Wenrong,M,2.6,China,Metals & Mining,steel production,72.0
889,Shen Yuxing,M,2.6,China,Real Estate,real estate,59.0
890,Gil Shwed,M,2.6,Israel,Technology,software,50.0
891,Song Zuowen,M,2.6,China,Diversified,"aluminum, diversified",71.0
892,Warren Stephens,M,2.6,United States,Finance and Investments,investment banking,61.0
893,Glen Taylor,M,2.6,United States,Service,printing,77.0
894,Hanni Toosbuy Kasprzak,F,2.6,Denmark,Fashion & Retail,shoes,60.0
895,Torbjorn Tornqvist,M,2.6,Sweden,Energy,oil trading,64.0
896,Bulat Utemuratov,M,2.6,Kazakhstan,Metals & Mining,"mining, banking, hotels",60.0
897,Chip Wilson,M,2.6,Canada,Fashion & Retail,Lululemon,61.0
898,Jerry Yang,M,2.6,United States,Technology,Yahoo,49.0
899,Zhang Fan,M,2.6,China,Technology,touch screens,52.0
900,Zhu Xingliang,M,2.6,China,Construction & Engineering,construction,59.0
901,Ramon Ang,M,2.5,Philippines,Food and Beverage,Diversified,64.0
902,Edward Bass,M,2.5,United States,Energy,"oil, investments",72.0
903,Lee Bass,M,2.5,United States,Energy,"oil, investments",62.0
904,Bert Beveridge,M,2.5,United States,Food and Beverage,vodka,56.0
905,George Bishop,M,2.5,United States,Energy,oil & gas,80.0
906,Jaime Botin,M,2.5,Spain,Finance and Investments,banking,82.0
907,Norman Braman,M,2.5,United States,Automotive,"art, car dealerships",85.0
908,Chin Jong Hwa,M,2.5,Taiwan,Automotive,auto parts,60.0
909,Cho Tak Wong,M,2.5,Hong Kong,Manufacturing,auto parts,72.0
910,John Coates,M,2.5,United Kingdom,Gambling & Casinos,online gambling,48.0
911,Du Jiangtao,M,2.5,China,Manufacturing,chemicals,48.0
912,Kenneth Feld,M,2.5,United States,Media & Entertainment,"circus, live entertainment",69.0
913,Luca Garavoglia,M,2.5,Italy,Food and Beverage,spirits,49.0
914,Noam Gottesman,M,2.5,United States,Finance and Investments,hedge funds,57.0
915,Jonathan Gray,M,2.5,United States,Finance and Investments,investments,48.0
916,Stein Erik Hagen,M,2.5,Norway,Fashion & Retail,consumer goods,61.0
917,Chang-Woo Han,M,2.5,Japan,Gambling & Casinos,pachinko parlors,87.0
918,John Henry,M,2.5,United States,Sports,sports,68.0
919,Lawrence Ho,M,2.5,Hong Kong,Gambling & Casinos,casinos,41.0
920,Hui Lin Chit,M,2.5,China,Manufacturing,hygiene products,65.0
921,Mustafa Rahmi Koc,M,2.5,Turkey,Diversified,diversified,87.0
922,Kuan Kam Hon,M,2.5,Malaysia,Manufacturing,synthetic gloves,70.0
923,Jane Lauder,F,2.5,United States,Fashion & Retail,cosmetics,45.0
924,Maritsa Lazari,F,2.5,United Kingdom,Real Estate,real estate,73.0
925,Bernard Lewis,M,2.5,United Kingdom,Fashion & Retail,fashion retailer,92.0
926,Vincent Lo,M,2.5,Hong Kong,Real Estate,real estate,69.0
927,Jeffrey Lorberbaum,M,2.5,United States,Manufacturing,flooring,63.0
928,Joe Mansueto,M,2.5,United States,Finance and Investments,investment research,61.0
929,Jose Roberto Marinho,M,2.5,Brazil,Media & Entertainment,media,62.0
930,Roberto Irineu Marinho,M,2.5,Brazil,Media & Entertainment,media,70.0
931,C. Dean Metropoulos,M,2.5,United States,Food and Beverage,investments,72.0
932,Aristotelis Mistakidis,M,2.5,Greece,Metals & Mining,"mining, commodities",56.0
933,Arturo Moreno,M,2.5,United States,Sports,"billboards, Anaheim Angels",71.0
934,Yoshiko Mori,F,2.5,Japan,Real Estate,real estate,77.0
935,Adam Neumann,M,2.5,Israel,Real Estate,WeWork,39.0
936,Or Wai Sheun,M,2.5,Hong Kong,Real Estate,real estate,67.0
937,Richard Peery,M,2.5,United States,Real Estate,real estate,79.0
938,Horst Julius Pudwill,M,2.5,Germany,Manufacturing,manufacturing,73.0
939,P.V. Ramprasad Reddy,M,2.5,India,Healthcare,pharmaceuticals,60.0
940,Larry Robbins,M,2.5,United States,Finance and Investments,hedge funds,48.0
941,Carlos Sanchez,M,2.5,Brazil,Healthcare,generic drugs,56.0
942,Stephan Schmidheiny,M,2.5,Switzerland,Finance and Investments,investments,70.0
943,Klaus-Peter Schulenberg,M,2.5,Germany,Service,ticketing service,
944,Charles Simonyi,M,2.5,United States,Technology,Microsoft,69.0
945,Mark Stevens,M,2.5,United States,Finance and Investments,venture capital,58.0
946,Sze Man Bok,M,2.5,China,Manufacturing,hygiene products,68.0
947,Sarik Tara,M,2.5,Turkey,Construction & Engineering,construction,88.0
948,Lottie Tham,F,2.5,Sweden,Fashion & Retail,H&M,69.0
949,Peter Thiel,M,2.5,United States,Finance and Investments,"Facebook, Palantir",50.0
950,Elaine Wynn,F,2.5,United States,Gambling & Casinos,"casinos, hotels",76.0
951,Denise York,F,2.5,United States,Sports,San Francisco 49ers,67.0
952,David Zalik,M,2.5,United States,Technology,technology,44.0
953,Zhao Tao,M,2.5,Singapore,Healthcare,pharmaceuticals,52.0
954,George Argyros,M,2.4,United States,Real Estate,"real estate, investments",81.0
955,John Arrillaga,M,2.4,United States,Real Estate,real estate,81.0
956,Charles Bronfman,M,2.4,Canada,Food and Beverage,liquor,86.0
957,Peter Buck,M,2.4,United States,Food and Beverage,Subway sandwich shops,87.0
958,Chen Jinxia,F,2.4,China,Finance and Investments,investments,50.0
959,Vivien Chen,F,2.4,Hong Kong,Real Estate,real estate,59.0
960,Chu Lam Yiu,F,2.4,Hong Kong,Manufacturing,flavorings,48.0
961,Jean Coutu,M,2.4,Canada,Fashion & Retail,drugstores,91.0
962,Jose Luis Cutrale,M,2.4,Brazil,Food and Beverage,orange juice,71.0
963,Jai Hari & Yadu Hari Dalmia,M,2.4,India,Manufacturing,cement,
964,Bergit Douglas,F,2.4,Germany,Food and Beverage,consumer goods,71.0
965,Alfredo Egydio Arruda Villela Filho,M,2.4,Brazil,Finance and Investments,banking,48.0
966,Marcel Erni,M,2.4,Switzerland,Finance and Investments,private equity,53.0
967,Andre Esteves,M,2.4,Brazil,Finance and Investments,banking,49.0
968,Carlo Fidani,M,2.4,Canada,Real Estate,real estate,63.0
969,Abhay Firodia,M,2.4,India,Automotive,automobiles,73.0
970,Alfred Gantner,M,2.4,Switzerland,Finance and Investments,private equity,50.0
971,Geng Jianming,M,2.4,China,Real Estate,real estate,55.0
972,Mitchell Goldhar,M,2.4,Canada,Real Estate,real estate,56.0
973,Hortensia Herrero,F,2.4,Spain,Fashion & Retail,supermarkets,68.0
974,Michael Hintze,M,2.4,Australia,Finance and Investments,investment,64.0
975,Igor Kesaev,M,2.4,Russia,Fashion & Retail,"tobacco distribution, retail",51.0
976,Koon Poh Keong,M,2.4,Malaysia,Manufacturing,aluminum,57.0
977,Hermann Langness,M,2.4,Germany,Food and Beverage,retail,65.0
978,Li Zhongchu,M,2.4,China,Technology,software,54.0
979,Alexander Mamut,M,2.4,Russia,Finance and Investments,investments,58.0
980,Joao Roberto Marinho,M,2.4,Brazil,Media & Entertainment,media,64.0
981,Patrice Motsepe,M,2.4,South Africa,Metals & Mining,mining,56.0
982,Alfred Oetker,M,2.4,Germany,Fashion & Retail,consumer goods,51.0
983,August Oetker,M,2.4,Germany,Fashion & Retail,consumer goods,74.0
984,Carl Ferdinand Oetker,M,2.4,Germany,Fashion & Retail,consumer goods,45.0
985,Christian Oetker,M,2.4,Germany,Fashion & Retail,consumer goods,70.0
986,Julia Oetker,F,2.4,Germany,Fashion & Retail,consumer goods,39.0
987,Richard Oetker,M,2.4,Germany,Fashion & Retail,consumer goods,67.0
988,Daniel Pritzker,M,2.4,United States,Service,"hotels, investments",58.0
989,John Pritzker,M,2.4,United States,Finance and Investments,"hotels, investments",65.0
990,Nevaldo Rocha,M,2.4,Brazil,Fashion & Retail,retail,88.0
991,Luigi Rovati,M,2.4,Italy,Healthcare,pharmaceuticals,89.0
992,Ferit Faik Sahenk,M,2.4,Turkey,Diversified,diversified,54.0
993,Rosely Schweizer,F,2.4,Germany,Fashion & Retail,consumer goods,77.0
994,Eric Smidt,M,2.4,United States,Fashion & Retail,hardware stores,58.0
995,Alexander Spanos,M,2.4,United States,Sports,"real estate, Los Angeles Chargers",94.0
996,Leena Tewari,F,2.4,India,Healthcare,pharmaceuticals,60.0
997,Tong Jinquan,M,2.4,China,Real Estate,real estate,63.0
998,Peter Unger,M,2.4,Germany,Automotive,auto repair,73.0
999,Sunny Varkey,M,2.4,India,Service,education,61.0
1000,Urs Wietlisbach,M,2.4,Switzerland,Finance and Investments,private equity,56.0
1001,Michael Ying,M,2.4,Hong Kong,Fashion & Retail,retail,68.0
1002,Yu Minhong,M,2.4,China,Service,education,56.0
1003,Eva Maria Bucher-Haefner,F,2.3,Switzerland,Technology,Computer Associates,61.0
1004,Chen Hua,M,2.3,China,Real Estate,real estate,52.0
1005,Gustavo Denegri,M,2.3,Italy,Healthcare,biotech,82.0
1006,Dermot Desmond,M,2.3,Ireland,Finance and Investments,finance,67.0
1007,Murali Divi,M,2.3,India,Healthcare,pharmaceuticals,67.0
1008,Thomas Flohr,M,2.3,Switzerland,Logistics,VistaJet,48.0
1009,Bernard Fraisse,M,2.3,France,Healthcare,pharmaceuticals,61.0
1010,Harsh Goenka,M,2.3,India,Diversified,diversified,60.0
1011,David Gottesman,M,2.3,United States,Finance and Investments,investments,92.0
1012,Murli Dhar & Bimal Kumar Gyanchandani,M,2.3,India,Manufacturing,Detergents,
1013,Bill Haslam,M,2.3,United States,Fashion & Retail,truck stops,59.0
1014,Hu Baifan,M,2.3,China,Healthcare,pharmaceuticals,55.0
1015,W. Herbert Hunt,M,2.3,United States,Energy,oil,89.0
1016,Alijan Ibragimov,M,2.3,Kazakhstan,Metals & Mining,"mining, metals",64.0
1017,Bradley Jacobs,M,2.3,United States,Logistics,logistics,61.0
1018,Brad Kelley,M,2.3,United States,Real Estate,tobacco,61.0
1019,Vinod Khosla,M,2.3,United States,Technology,venture capital,63.0
1020,Stephen Lansdown,M,2.3,Guernsey,Finance and Investments,financial services,65.0
1021,Martin Lau,M,2.3,Hong Kong,Technology,e-commerce,45.0
1022,Lin Li,M,2.3,China,Finance and Investments,investments,55.0
1023,Kenneth Lo,M,2.3,United Kingdom,Finance and Investments,textiles,79.0
1024,Alexander Machkevich,M,2.3,Israel,Metals & Mining,"mining, metals",64.0
1025,Clayton Mathile,M,2.3,United States,Food and Beverage,pet food,77.0
1026,Stanley Perron,M,2.3,Australia,Real Estate,"real estate, retail",95.0
1027,J. Joe Ricketts,M,2.3,United States,Finance and Investments,TD Ameritrade,76.0
1028,Dirk Rossmann,M,2.3,Germany,Fashion & Retail,drugstores,71.0
1029,Filiz Sahenk,F,2.3,Turkey,Diversified,diversified,51.0
1030,Dan Snyder,M,2.3,United States,Sports,Washington Redskins,53.0
1031,Peter Spuhler,M,2.3,Switzerland,Manufacturing,train cars,58.0
1032,Tang Yiu,M,2.3,Hong Kong,Fashion & Retail,fashion retail,84.0
1033,John Tyson,M,2.3,United States,Food and Beverage,food processing,64.0
1034,Wong Man Li,M,2.3,Hong Kong,Manufacturing,furniture,53.0
1035,Lia Maria Aguiar,F,2.2,Brazil,Finance and Investments,banking,80.0
1036,Aziz Akhannouch,M,2.2,Morocco,Diversified,"petroleum, diversified",57.0
1037,Ron Baron,M,2.2,United States,Finance and Investments,money management,75.0
1038,Shyam & Hari Bhartia,M,2.2,India,Diversified,Diversified,65.0
1039,Timothy Boyle,M,2.2,United States,Fashion & Retail,Columbia Sportswear,68.0
1040,Tatiana Casiraghi,F,2.2,Monaco,Food and Beverage,beer,33.0
1041,Mark Coombs,M,2.2,United Kingdom,Finance and Investments,finance,57.0
1042,Lorenzo Fertitta,M,2.2,United States,Sports,"casinos, mixed martial arts",49.0
1043,Maria Franca Fissolo,F,2.2,Italy,Food and Beverage,"Nutella, chocolates",83.0
1044,Alexander Frolov,M,2.2,Russia,Metals & Mining,"mining, steel",54.0
1045,Alexandre Grendene Bartelle,M,2.2,Brazil,Fashion & Retail,shoes,68.0
1046,Vinod & Anil Rai Gupta,,2.2,India,Manufacturing,electrical equipment,72.0
1047,Torstein Hagen,M,2.2,Norway,Service,cruises,75.0
1048,He Qiaonv,F,2.2,China,Service,landscape architecture,52.0
1049,Hans-Werner Hector,M,2.2,Germany,Technology,SAP,78.0
1050,Stanley Hubbard,M,2.2,United States,Media & Entertainment,DirecTV,85.0
1051,Ke Xiping,M,2.2,China,Diversified,investments,58.0
1052,Suna Kirac,F,2.2,Turkey,Diversified,diversified,77.0
1053,Kong Jian Min,M,2.2,China,Real Estate,real estate,50.0
1054,Koo Bon-Moo,M,2.2,South Korea,Diversified,Diversified,73.0
1055,Heikki Kyostila,M,2.2,Finland,Healthcare,dental products,72.0
1056,Thomas Lee,M,2.2,United States,Finance and Investments,private equity,74.0
1057,Eric Lefkofsky,M,2.2,United States,Technology,Groupon,48.0
1058,Peter Lim,M,2.2,Singapore,Finance and Investments,investments,65.0
1059,Scott Lin,M,2.2,Taiwan,Technology,optical components,
1060,Tomas Olivo Lopez,M,2.2,Spain,Real Estate,shopping centers,44.0
1061,Phillip T. (Terry) Ragon,M,2.2,United States,Technology,health IT,69.0
1062,Stewart Rahr,M,2.2,United States,Healthcare,drug distribution,72.0
1063,T. Denny Sanford,M,2.2,United States,Finance and Investments,"banking, credit cards",82.0
1064,Shen Guojun,M,2.2,China,Fashion & Retail,retail,55.0
1065,Alain Taravella,M,2.2,France,Real Estate,real estate,70.0
1066,Oleg Tinkov,M,2.2,Russia,Finance and Investments,banking,50.0
1067,T.Y. Tsai,M,2.2,Taiwan,Finance and Investments,finance,
1068,Tung Chee Hwa,M,2.2,Hong Kong,Logistics,shipping,81.0
1069,Ted Turner,M,2.2,United States,Media & Entertainment,cable television,79.0
1070,Sunil Vaswani,M,2.2,United Kingdom,Diversified,diversified,54.0
1071,Jitendra Virwani,M,2.2,India,Real Estate,real estate,52.0
1072,Lang Walker,M,2.2,Australia,Real Estate,real estate,72.0
1073,Wu Zhigang,M,2.2,China,Food and Beverage,bakery chain,83.0
1074,Xiao Wenge,M,2.2,China,Media & Entertainment,entertainment,51.0
1075,Xiong Xuqiang,M,2.2,Hong Kong,Real Estate,real estate,61.0
1076,Takao Yasuda,M,2.2,Japan,Fashion & Retail,retail,69.0
1077,William Young,M,2.2,United States,Manufacturing,plastics,77.0
1078,Eddie & Sol Zakay,M,2.2,United Kingdom,Real Estate,Real Estate,
1079,Zhang Xiugen,M,2.2,China,Automotive,automobiles,57.0
1080,Leslie Alexander,M,2.1,United States,Sports,sports team,74.0
1081,Patricia Angelini Rossi,F,2.1,Chile,Diversified,"forestry, mining",64.0
1082,Josef Boquoi,M,2.1,Germany,Food and Beverage,frozen foods,84.0
1083,Nikolai Buinov,M,2.1,Russia,Energy,"oil, gas",50.0
1084,Richard Chandler,M,2.1,New Zealand,Finance and Investments,investments,59.0
1085,Cheng Xue,F,2.1,China,Food and Beverage,soy sauce,48.0
1086,Patokh Chodiev,M,2.1,Belgium,Metals & Mining,"mining, metals",65.0
1087,Choo Chong Ngen,M,2.1,Singapore,Real Estate,hotels,65.0
1088,Todd Christopher,M,2.1,United States,Fashion & Retail,hair care products,55.0
1089,Bob Gaglardi,M,2.1,Canada,Real Estate,hotels,77.0
1090,Gordon Getty,M,2.1,United States,Energy,Getty Oil,84.0
1091,Philippe Ginestet,M,2.1,France,Fashion & Retail,retail stores,64.0
1092,Sanjiv Goenka,M,2.1,India,Diversified,diversified,57.0
1093,Alec Gores,M,2.1,United States,Finance and Investments,private equity,65.0
1094,David Hains,M,2.1,Australia,Finance and Investments,Investment,87.0
1095,Bahaa Hariri,M,2.1,Lebanon,Real Estate,"real estate, investments, logistics",52.0
1096,William Heinecke,M,2.1,Thailand,Real Estate,hotels,69.0
1097,Huang Hongyun,M,2.1,China,Real Estate,real estate,51.0
1098,Huang Zhenda,M,2.1,China,Construction & Engineering,construction,70.0
1099,Ravi Jaipuria,M,2.1,India,Food and Beverage,soft drinks,63.0
1100,Jiang Yehua,M,2.1,China,Real Estate,real estate,55.0
1101,Manuel Jove,M,2.1,Spain,Real Estate,real estate,77.0
1102,Willibert Krueger,M,2.1,Germany,Food and Beverage,food processing,77.0
1103,Kuok Khoon Hong,M,2.1,Singapore,Manufacturing,palm oil,68.0
1104,Christian Latouche,M,2.1,France,Finance and Investments,accounting services,77.0
1105,Guenther Lehmann,M,2.1,Germany,Fashion & Retail,drugstores,
1106,Li Hongxin,M,2.1,China,Manufacturing,paper & related products,65.0
1107,Li Xiting,M,2.1,China,Healthcare,medical devices,67.0
1108,Liang Yunchao,M,2.1,China,Food and Beverage,nutrition supplements,49.0
1109,Brandt Louie,M,2.1,Canada,Food and Beverage,drugstores,74.0
1110,Catherine Lozick,F,2.1,United States,Manufacturing,valve manufacturing,73.0
1111,Igor Makarov,M,2.1,Russia,Energy,investments,56.0
1112,Mao Lixiang,M,2.1,China,Technology,cooking appliances,77.0
1113,Harsh Mariwala,M,2.1,India,Food and Beverage,consumer goods,67.0
1114,Martin Moller Nielsen,M,2.1,Denmark,Logistics,aircraft leasing,53.0
1115,David Murdock,M,2.1,United States,Food and Beverage,"Dole, real estate",95.0
1116,N.R. Narayana Murthy,M,2.1,India,Technology,software services,71.0
1117,Georg Nemetschek,M,2.1,Germany,Technology,software,84.0
